order_id,customer_id,order_date,delivery_date,payment_method,order_status,discount_percent,shipping_city,shipping_tier,is_premium_order
ORD03160,CUST0435,2023-09-15,2023-09-21,Cash on Delivery,Delivered,0,Bareilly,Tier 3,False
ORD03161,CUST0141,2024-11-02,2024-11-05,UPI,Shipped,5,Pune,Tier 1,False
ORD03162,CUST0805,2024-10-11,2024-10-17,UPI,Delivered,10,Nagpur,Tier 2,False
ORD03163,CUST0814,2024-10-08,2024-10-10,Debit Card,Cancelled,10,Mathura,Tier 3,False
ORD03164,CUST0138,2023-07-25,2023-07-30,Debit Card,Delivered,0,Bhopal,Tier 2,False
ORD03165,CUST0748,2025-08-05,2025-08-08,UPI,Delivered,5,Hyderabad,Tier 1,False
ORD03166,CUST0653,2025-11-19,2025-11-23,EMI,Returned,5,Kanpur,Tier 2,False
ORD03167,CUST0868,2025-11-28,2025-12-02,EMI,Delivered,10,Pune,Tier 1,False
ORD03168,CUST0497,2023-11-12,2023-11-19,Net Banking,Delivered,5,Mumbai,Tier 1,False
ORD03169,CUST0690,2025-05-14,2025-05-19,Debit Card,Delivered,25,Indore,Tier 2,True
ORD03170,CUST0953,2023-05-18,2023-05-24,UPI,Cancelled,10,Kolkata,Tier 1,False
ORD03171,CUST0963,2023-07-14,2023-07-21,Net Banking,Delivered,10,Pune,Tier 1,False
ORD03172,CUST0537,2025-02-14,2025-02-19,Credit Card,Delivered,5,Indore,Tier 2,False
ORD03173,CUST0696,2025-07-22,2025-07-28,Credit Card,Shipped,5,Moradabad,Tier 3,False
ORD03174,CUST0928,2024-04-22,2024-04-29,Debit Card,Delivered,0,Jaipur,Tier 2,False
ORD03175,CUST0717,2025-11-06,2025-11-11,UPI,Delivered,10,Hyderabad,Tier 1,False
ORD03176,CUST0343,2024-07-17,2024-07-24,Debit Card,Delivered,5,Pune,Tier 1,False
ORD03177,CUST0107,2024-08-13,2024-08-17,Debit Card,Delivered,10,Ahmedabad,Tier 1,True
ORD03178,CUST0610,2025-10-20,2025-10-22,UPI,Delivered,0,Delhi,Tier 1,False
ORD03179,CUST0425,2024-06-05,2024-06-09,Credit Card,Delivered,0,Bangalore,Tier 1,False
ORD03180,CUST0733,2025-07-27,2025-08-01,Cash on Delivery,Delivered,0,Bhopal,Tier 2,False
ORD03181,CUST0117,2024-12-24,2024-12-30,UPI,Delivered,0,Lucknow,Tier 2,False
ORD03182,CUST0844,2025-10-04,2025-10-09,Credit Card,Processing,0,Indore,Tier 2,False
ORD03183,CUST0003,2024-08-19,2024-08-21,EMI,Delivered,10,Pune,Tier 1,False
ORD03184,CUST0507,2025-11-12,2025-11-14,Debit Card,Delivered,5,Surat,Tier 2,False
ORD03185,CUST0519,2024-11-14,2024-11-16,Net Banking,Delivered,0,Allahabad,Tier 3,False
ORD03186,CUST0356,2024-01-09,2024-01-13,Credit Card,Delivered,5,Jaipur,Tier 2,False
ORD03187,CUST0496,2025-08-16,2025-08-20,Debit Card,Shipped,5,Delhi,Tier 1,False
ORD03188,CUST0811,2025-10-19,2025-10-22,Cash on Delivery,Delivered,0,Meerut,Tier 3,False
ORD03189,CUST0712,2023-06-21,2023-06-27,Credit Card,Delivered,0,Mumbai,Tier 1,False
ORD03190,CUST0778,2025-04-01,2025-04-06,UPI,Delivered,5,Ahmedabad,Tier 1,False
ORD03191,CUST0739,2023-04-07,2023-04-12,Debit Card,Returned,5,Bhopal,Tier 2,False
ORD03192,CUST0829,2023-01-02,2023-01-04,UPI,Delivered,5,Nagpur,Tier 2,False
ORD03193,CUST0660,2025-12-26,2025-12-29,Credit Card,Delivered,10,Vadodara,Tier 2,False
ORD03194,CUST0246,2025-05-15,2025-05-19,Net Banking,Processing,0,Delhi,Tier 1,False
ORD03195,CUST0744,2023-05-26,2023-05-30,UPI,Cancelled,0,Lucknow,Tier 2,False
ORD03196,CUST0705,2024-10-13,2024-10-20,Credit Card,Delivered,10,Mathura,Tier 3,False
ORD03197,CUST0970,2024-11-02,2024-11-09,Net Banking,Processing,0,Mathura,Tier 3,False
ORD03198,CUST0418,2024-06-12,2024-06-15,UPI,Cancelled,0,Jaipur,Tier 2,False
ORD03199,CUST0254,2025-10-18,2025-10-25,Cash on Delivery,Delivered,10,Kanpur,Tier 2,False
ORD03200,CUST0175,2025-04-09,2025-04-15,Net Banking,Delivered,0,Indore,Tier 2,False
ORD03201,CUST0447,2025-04-12,2025-04-19,UPI,Delivered,5,Hyderabad,Tier 1,False
ORD03202,CUST0108,2024-07-14,2024-07-19,UPI,Delivered,10,Patna,Tier 2,False
ORD03203,CUST0919,2025-01-15,2025-01-20,Cash on Delivery,Delivered,0,Bangalore,Tier 1,False
ORD03204,CUST0435,2024-12-06,2024-12-13,Debit Card,Cancelled,0,Bareilly,Tier 3,False
ORD03205,CUST0689,2024-10-10,2024-10-13,EMI,Cancelled,25,Agra,Tier 2,True
ORD03206,CUST0672,2025-10-02,2025-10-06,UPI,Cancelled,10,Hyderabad,Tier 1,True
ORD03207,CUST0064,2024-11-24,2024-11-26,Credit Card,Delivered,5,Delhi,Tier 1,False
ORD03208,CUST0489,2025-03-02,2025-03-07,EMI,Delivered,0,Indore,Tier 2,False
ORD03209,CUST0224,2023-09-02,2023-09-09,Net Banking,Delivered,0,Hyderabad,Tier 1,False
ORD03210,CUST0528,2025-12-19,2025-12-23,UPI,Cancelled,0,Pune,Tier 1,False
ORD03211,CUST0702,2025-10-08,2025-10-14,UPI,Delivered,25,Indore,Tier 2,True
ORD03212,CUST0322,2024-09-12,2024-09-14,Debit Card,Delivered,5,Bhopal,Tier 2,False
ORD03213,CUST0501,2024-05-22,2024-05-25,UPI,Delivered,10,Bangalore,Tier 1,False
ORD03214,CUST0748,2023-04-15,2023-04-21,Debit Card,Delivered,0,Hyderabad,Tier 1,False
ORD03215,CUST0369,2023-04-16,2023-04-22,UPI,Cancelled,10,Ahmedabad,Tier 1,False
ORD03216,CUST0118,2025-11-04,2025-11-06,Debit Card,Delivered,0,Bhopal,Tier 2,False
ORD03217,CUST0645,2025-05-13,2025-05-17,UPI,Delivered,0,Patna,Tier 2,False
ORD03218,CUST0986,2025-09-13,2025-09-16,Debit Card,Delivered,10,Chennai,Tier 1,False
ORD03219,CUST0556,2024-09-17,2024-09-20,UPI,Delivered,5,Delhi,Tier 1,False
ORD03220,CUST0205,2023-06-21,2023-06-26,Cash on Delivery,Cancelled,10,Vadodara,Tier 2,False
ORD03221,CUST0897,2024-10-11,2024-10-13,Cash on Delivery,Delivered,0,Firozabad,Tier 3,False
ORD03222,CUST0939,2024-06-25,2024-07-02,UPI,Delivered,0,Patna,Tier 2,False
ORD03223,CUST0892,2023-11-06,2023-11-12,UPI,Delivered,10,Indore,Tier 2,False
ORD03224,CUST0908,2024-08-27,2024-08-30,Cash on Delivery,Delivered,10,Patna,Tier 2,False
ORD03225,CUST0866,2024-07-24,2024-07-31,Cash on Delivery,Delivered,0,Kolkata,Tier 1,False
ORD03226,CUST0519,2024-04-17,2024-04-21,Net Banking,Delivered,5,Allahabad,Tier 3,False
ORD03227,CUST0355,2023-08-19,2023-08-25,UPI,Delivered,25,Indore,Tier 2,True
ORD03228,CUST0330,2024-09-01,2024-09-04,Cash on Delivery,Delivered,10,Delhi,Tier 1,False
ORD03229,CUST0969,2024-07-02,2024-07-06,Net Banking,Cancelled,0,Kanpur,Tier 2,False
ORD03230,CUST0465,2024-11-27,2024-11-30,Credit Card,Cancelled,10,Patna,Tier 2,False
ORD03231,CUST0723,2025-04-06,2025-04-09,Net Banking,Delivered,10,Vadodara,Tier 2,True
ORD03232,CUST0820,2024-12-02,2024-12-06,UPI,Returned,15,Bangalore,Tier 1,True
ORD03233,CUST0504,2023-05-05,2023-05-09,UPI,Delivered,5,Bareilly,Tier 3,False
ORD03234,CUST0622,2025-01-18,2025-01-21,UPI,Delivered,5,Hyderabad,Tier 1,False
ORD03235,CUST0435,2024-03-12,2024-03-17,Debit Card,Delivered,0,Bareilly,Tier 3,False
ORD03236,CUST0357,2024-03-19,2024-03-21,UPI,Delivered,5,Pune,Tier 1,False
ORD03237,CUST0458,2025-02-07,2025-02-14,Debit Card,Delivered,0,Allahabad,Tier 3,False
ORD03238,CUST0998,2025-04-02,2025-04-09,EMI,Delivered,5,Delhi,Tier 1,False
ORD03239,CUST0983,2023-08-21,2023-08-23,Debit Card,Delivered,0,Gwalior,Tier 3,False
ORD03240,CUST0807,2025-03-15,2025-03-21,EMI,Processing,0,Pune,Tier 1,False
ORD03241,CUST0487,2025-11-07,2025-11-10,UPI,Returned,5,Nagpur,Tier 2,False
ORD03242,CUST0423,2025-10-24,2025-10-30,UPI,Returned,0,Vadodara,Tier 2,False
ORD03243,CUST0641,2024-02-13,2024-02-19,Credit Card,Cancelled,25,Chennai,Tier 1,True
ORD03244,CUST0679,2024-10-16,2024-10-18,Debit Card,Delivered,5,Agra,Tier 2,False
ORD03245,CUST0606,2024-10-15,2024-10-22,Net Banking,Returned,0,Ahmedabad,Tier 1,False
ORD03246,CUST0372,2023-11-28,2023-12-01,UPI,Delivered,0,Hyderabad,Tier 1,False
ORD03247,CUST0236,2023-11-05,2023-11-12,UPI,Cancelled,0,Surat,Tier 2,False
ORD03248,CUST0438,2024-08-07,2024-08-14,Cash on Delivery,Delivered,10,Bangalore,Tier 1,False
ORD03249,CUST0804,2024-04-13,2024-04-18,Debit Card,Delivered,5,Hyderabad,Tier 1,False
ORD03250,CUST0544,2023-01-25,2023-02-01,Debit Card,Delivered,5,Mumbai,Tier 1,False
ORD03251,CUST0551,2024-08-21,2024-08-23,UPI,Cancelled,5,Vadodara,Tier 2,False
ORD03252,CUST0004,2024-07-02,2024-07-04,Debit Card,Returned,10,Mumbai,Tier 1,False
ORD03253,CUST0626,2023-08-28,2023-09-01,Credit Card,Delivered,0,Patna,Tier 2,False
ORD03254,CUST0988,2024-02-05,2024-02-07,Credit Card,Delivered,10,Ahmedabad,Tier 1,True
ORD03255,CUST0106,2023-06-02,2023-06-08,UPI,Delivered,5,Pune,Tier 1,False
ORD03256,CUST0633,2024-11-04,2024-11-11,Credit Card,Delivered,5,Hyderabad,Tier 1,False
ORD03257,CUST0286,2024-01-22,2024-01-29,Net Banking,Delivered,5,Patna,Tier 2,False
ORD03258,CUST0793,2025-12-20,2025-12-22,Net Banking,Delivered,15,Agra,Tier 2,True
ORD03259,CUST0891,2024-10-06,2024-10-08,UPI,Delivered,0,Surat,Tier 2,False
ORD03260,CUST0339,2023-10-02,2023-10-07,Credit Card,Delivered,25,Moradabad,Tier 3,True
ORD03261,CUST0265,2024-05-26,2024-05-28,Cash on Delivery,Delivered,5,Ahmedabad,Tier 1,False
ORD03262,CUST0194,2023-06-15,2023-06-17,UPI,Delivered,15,Bangalore,Tier 1,True
ORD03263,CUST0750,2025-11-20,2025-11-24,UPI,Delivered,5,Pune,Tier 1,False
ORD03264,CUST0625,2024-06-05,2024-06-11,Cash on Delivery,Delivered,0,Agra,Tier 2,False
ORD03265,CUST0325,2024-09-16,2024-09-18,Debit Card,Delivered,0,Bareilly,Tier 3,False
ORD03266,CUST0236,2025-03-17,2025-03-23,Credit Card,Delivered,0,Surat,Tier 2,False
ORD03267,CUST0416,2024-09-05,2024-09-12,Cash on Delivery,Returned,15,Moradabad,Tier 3,True
ORD03268,CUST0433,2023-08-01,2023-08-05,UPI,Delivered,0,Kanpur,Tier 2,False
ORD03269,CUST0154,2025-09-16,2025-09-23,UPI,Shipped,0,Kanpur,Tier 2,False
ORD03270,CUST0971,2025-03-23,2025-03-27,UPI,Shipped,5,Chennai,Tier 1,False
ORD03271,CUST0817,2025-11-06,2025-11-11,UPI,Cancelled,0,Gwalior,Tier 3,False
ORD03272,CUST0704,2023-12-26,2023-12-31,UPI,Delivered,0,Kolkata,Tier 1,False
ORD03273,CUST0697,2023-10-06,2023-10-10,Credit Card,Delivered,5,Surat,Tier 2,False
ORD03274,CUST0812,2024-09-14,2024-09-18,Credit Card,Returned,0,Meerut,Tier 3,False
ORD03275,CUST0143,2025-07-13,2025-07-19,UPI,Delivered,5,Nagpur,Tier 2,False
ORD03276,CUST0263,2024-07-08,2024-07-10,Credit Card,Delivered,0,Bareilly,Tier 3,False
ORD03277,CUST0820,2024-09-13,2024-09-20,Net Banking,Returned,10,Bangalore,Tier 1,True
ORD03278,CUST0625,2023-09-05,2023-09-12,Debit Card,Delivered,10,Agra,Tier 2,False
ORD03279,CUST0130,2025-03-13,2025-03-17,UPI,Delivered,5,Hyderabad,Tier 1,False
ORD03280,CUST0618,2024-05-22,2024-05-25,Credit Card,Delivered,5,Chennai,Tier 1,False
ORD03281,CUST0871,2023-03-16,2023-03-18,Credit Card,Delivered,5,Jaipur,Tier 2,False
ORD03282,CUST0874,2024-08-13,2024-08-20,UPI,Returned,0,Nagpur,Tier 2,False
ORD03283,CUST0238,2024-08-26,2024-09-02,Debit Card,Delivered,5,Moradabad,Tier 3,False
ORD03284,CUST0691,2024-12-15,2024-12-21,Cash on Delivery,Delivered,20,Jaipur,Tier 2,True
ORD03285,CUST0593,2024-03-04,2024-03-08,UPI,Delivered,5,Lucknow,Tier 2,False
ORD03286,CUST0866,2024-07-04,2024-07-10,EMI,Delivered,5,Kolkata,Tier 1,False
ORD03287,CUST0116,2023-12-03,2023-12-08,Cash on Delivery,Cancelled,0,Delhi,Tier 1,False
ORD03288,CUST0782,2024-11-28,2024-12-01,Cash on Delivery,Delivered,0,Kolkata,Tier 1,False
ORD03289,CUST0464,2024-03-12,2024-03-16,Cash on Delivery,Delivered,0,Bangalore,Tier 1,False
ORD03290,CUST0452,2024-07-10,2024-07-16,Debit Card,Delivered,15,Bhopal,Tier 2,True
ORD03291,CUST0206,2024-02-07,2024-02-13,Debit Card,Cancelled,10,Surat,Tier 2,False
ORD03292,CUST0577,2023-12-17,2023-12-20,UPI,Delivered,5,Vadodara,Tier 2,False
ORD03293,CUST0546,2024-11-14,2024-11-19,Debit Card,Cancelled,0,Delhi,Tier 1,False
ORD03294,CUST0139,2023-03-23,2023-03-26,Cash on Delivery,Delivered,0,Delhi,Tier 1,False
ORD03295,CUST0907,2024-02-17,2024-02-21,Cash on Delivery,Delivered,10,Mumbai,Tier 1,True
ORD03296,CUST0435,2024-06-02,2024-06-05,Credit Card,Delivered,0,Bareilly,Tier 3,False
ORD03297,CUST0027,2024-05-11,2024-05-17,Cash on Delivery,Delivered,0,Hyderabad,Tier 1,False
ORD03298,CUST0246,2023-11-20,2023-11-26,UPI,Returned,5,Delhi,Tier 1,False
ORD03299,CUST0647,2025-11-07,2025-11-13,UPI,Delivered,20,Mathura,Tier 3,True
ORD03300,CUST0544,2024-12-15,2024-12-19,Net Banking,Delivered,0,Mumbai,Tier 1,False
ORD03301,CUST0004,2025-06-03,2025-06-10,Cash on Delivery,Shipped,5,Mumbai,Tier 1,False
ORD03302,CUST0325,2024-05-14,2024-05-17,Net Banking,Delivered,10,Bareilly,Tier 3,False
ORD03303,CUST0437,2023-04-26,2023-04-28,UPI,Delivered,10,Allahabad,Tier 3,True
ORD03304,CUST0967,2024-09-04,2024-09-07,UPI,Delivered,20,Jhansi,Tier 3,True
ORD03305,CUST0492,2024-02-25,2024-02-27,Net Banking,Delivered,5,Indore,Tier 2,False
ORD03306,CUST0146,2024-08-22,2024-08-29,UPI,Shipped,15,Hyderabad,Tier 1,True
ORD03307,CUST0425,2025-09-10,2025-09-14,Credit Card,Delivered,10,Bangalore,Tier 1,False
ORD03308,CUST0706,2025-10-02,2025-10-08,Cash on Delivery,Delivered,10,Patna,Tier 2,False
ORD03309,CUST0213,2024-10-21,2024-10-24,Cash on Delivery,Processing,15,Bhopal,Tier 2,True
ORD03310,CUST0954,2024-07-03,2024-07-06,UPI,Delivered,10,Bangalore,Tier 1,True
ORD03311,CUST0289,2023-07-23,2023-07-26,Net Banking,Delivered,0,Indore,Tier 2,False
ORD03312,CUST0519,2025-12-06,2025-12-10,UPI,Delivered,0,Allahabad,Tier 3,False
ORD03313,CUST0252,2024-11-23,2024-11-29,Net Banking,Cancelled,15,Kolkata,Tier 1,True
ORD03314,CUST0318,2023-11-22,2023-11-25,UPI,Delivered,0,Chennai,Tier 1,False
ORD03315,CUST0908,2023-12-18,2023-12-20,UPI,Delivered,5,Patna,Tier 2,False
ORD03316,CUST0188,2025-05-28,2025-06-01,UPI,Shipped,0,Ahmedabad,Tier 1,False
ORD03317,CUST0172,2023-10-27,2023-10-31,Credit Card,Delivered,0,Mumbai,Tier 1,False
ORD03318,CUST0870,2025-06-03,2025-06-05,Debit Card,Delivered,5,Lucknow,Tier 2,False
ORD03319,CUST0116,2024-12-09,2024-12-11,UPI,Delivered,5,Delhi,Tier 1,False
ORD03320,CUST0506,2023-08-18,2023-08-24,Credit Card,Returned,5,Ahmedabad,Tier 1,False
ORD03321,CUST0606,2025-06-05,2025-06-09,Debit Card,Shipped,10,Ahmedabad,Tier 1,False
ORD03322,CUST0410,2024-10-27,2024-10-30,Cash on Delivery,Delivered,0,Kolkata,Tier 1,False
ORD03323,CUST0145,2023-11-07,2023-11-11,UPI,Delivered,0,Lucknow,Tier 2,False
ORD03324,CUST0586,2025-09-02,2025-09-09,Credit Card,Delivered,25,Jaipur,Tier 2,True
ORD03325,CUST0227,2024-07-14,2024-07-20,UPI,Delivered,0,Hyderabad,Tier 1,False
ORD03326,CUST0090,2024-04-19,2024-04-23,Cash on Delivery,Delivered,0,Moradabad,Tier 3,False
ORD03327,CUST0615,2023-11-22,2023-11-24,Net Banking,Cancelled,10,Mathura,Tier 3,False
ORD03328,CUST0827,2024-05-21,2024-05-24,Debit Card,Delivered,0,Gwalior,Tier 3,False
ORD03329,CUST0127,2023-08-14,2023-08-17,Credit Card,Delivered,0,Mumbai,Tier 1,False
ORD03330,CUST0013,2025-09-09,2025-09-12,EMI,Delivered,0,Nagpur,Tier 2,False
ORD03331,CUST0367,2024-09-20,2024-09-24,Net Banking,Delivered,5,Delhi,Tier 1,False
ORD03332,CUST0688,2024-06-10,2024-06-13,Cash on Delivery,Delivered,5,Mumbai,Tier 1,False
ORD03333,CUST0074,2024-12-11,2024-12-13,Cash on Delivery,Delivered,0,Nagpur,Tier 2,False
ORD03334,CUST0375,2025-01-06,2025-01-12,Cash on Delivery,Processing,5,Delhi,Tier 1,False
ORD03335,CUST0360,2024-12-16,2024-12-23,Credit Card,Delivered,10,Kolkata,Tier 1,False
ORD03336,CUST0635,2025-12-14,2025-12-18,UPI,Delivered,0,Mumbai,Tier 1,False
ORD03337,CUST0284,2024-11-02,2024-11-06,Credit Card,Cancelled,0,Kolkata,Tier 1,False
ORD03338,CUST0039,2025-01-26,2025-02-01,Credit Card,Delivered,0,Ahmedabad,Tier 1,False
ORD03339,CUST0841,2025-08-10,2025-08-17,Debit Card,Delivered,5,Patna,Tier 2,False
ORD03340,CUST0631,2024-08-15,2024-08-21,Credit Card,Delivered,15,Ahmedabad,Tier 1,True
ORD03341,CUST0591,2023-07-23,2023-07-30,Cash on Delivery,Returned,10,Agra,Tier 2,True
ORD03342,CUST0639,2023-09-09,2023-09-15,UPI,Delivered,0,Indore,Tier 2,False
ORD03343,CUST0231,2025-11-09,2025-11-16,UPI,Delivered,10,Indore,Tier 2,False
ORD03344,CUST0613,2024-08-14,2024-08-21,UPI,Delivered,0,Delhi,Tier 1,False
ORD03345,CUST0763,2024-10-01,2024-10-08,UPI,Delivered,0,Hyderabad,Tier 1,False
ORD03346,CUST0540,2025-09-06,2025-09-09,EMI,Delivered,0,Pune,Tier 1,False
ORD03347,CUST0945,2024-10-14,2024-10-20,EMI,Delivered,15,Delhi,Tier 1,True
ORD03348,CUST0359,2024-12-01,2024-12-08,Cash on Delivery,Delivered,0,Patna,Tier 2,False
ORD03349,CUST0594,2025-09-16,2025-09-20,Net Banking,Delivered,15,Bangalore,Tier 1,True
ORD03350,CUST0708,2025-12-26,2026-01-01,Net Banking,Delivered,0,Bangalore,Tier 1,False
ORD03351,CUST0934,2025-09-26,2025-10-01,Cash on Delivery,Shipped,0,Meerut,Tier 3,False
ORD03352,CUST0686,2025-06-22,2025-06-25,EMI,Returned,5,Ahmedabad,Tier 1,False
ORD03353,CUST0829,2023-07-13,2023-07-17,Debit Card,Cancelled,5,Nagpur,Tier 2,False
ORD03354,CUST0470,2023-11-21,2023-11-25,Credit Card,Cancelled,5,Bhopal,Tier 2,False
ORD03355,CUST0160,2023-09-13,2023-09-16,UPI,Delivered,0,Bangalore,Tier 1,False
ORD03356,CUST0513,2023-11-03,2023-11-06,Debit Card,Delivered,0,Kolkata,Tier 1,False
ORD03357,CUST0284,2025-02-21,2025-02-24,Cash on Delivery,Delivered,0,Kolkata,Tier 1,False
ORD03358,CUST0218,2023-11-28,2023-12-05,Credit Card,Delivered,0,Bangalore,Tier 1,False
ORD03359,CUST0693,2025-08-13,2025-08-17,UPI,Delivered,0,Meerut,Tier 3,False
ORD03360,CUST0890,2024-07-22,2024-07-26,Credit Card,Delivered,0,Bhopal,Tier 2,False
ORD03361,CUST0604,2024-11-24,2024-12-01,UPI,Delivered,0,Bangalore,Tier 1,False
ORD03362,CUST0127,2023-12-12,2023-12-17,Net Banking,Delivered,5,Mumbai,Tier 1,False
ORD03363,CUST0466,2023-11-08,2023-11-10,Cash on Delivery,Delivered,10,Surat,Tier 2,False
ORD03364,CUST0723,2025-08-06,2025-08-13,UPI,Delivered,15,Vadodara,Tier 2,True
ORD03365,CUST0627,2024-07-23,2024-07-25,Debit Card,Processing,5,Hyderabad,Tier 1,False
ORD03366,CUST0588,2024-12-16,2024-12-20,Cash on Delivery,Shipped,5,Bangalore,Tier 1,False
ORD03367,CUST0604,2025-10-21,2025-10-24,Net Banking,Returned,10,Bangalore,Tier 1,False
ORD03368,CUST0948,2024-03-07,2024-03-12,Cash on Delivery,Cancelled,20,Vadodara,Tier 2,True
ORD03369,CUST0107,2025-11-26,2025-11-29,Debit Card,Delivered,15,Ahmedabad,Tier 1,True
ORD03370,CUST0152,2024-05-05,2024-05-07,Credit Card,Delivered,10,Bhopal,Tier 2,False
ORD03371,CUST0445,2024-02-12,2024-02-15,Net Banking,Delivered,0,Hyderabad,Tier 1,False
ORD03372,CUST0109,2025-11-07,2025-11-09,UPI,Delivered,20,Bangalore,Tier 1,True
ORD03373,CUST0363,2024-10-09,2024-10-16,Credit Card,Delivered,10,Ahmedabad,Tier 1,True
ORD03374,CUST0236,2023-10-24,2023-10-28,Credit Card,Delivered,5,Surat,Tier 2,False
ORD03375,CUST0541,2024-12-22,2024-12-27,UPI,Delivered,0,Delhi,Tier 1,False
ORD03376,CUST0430,2025-04-14,2025-04-19,Cash on Delivery,Delivered,10,Firozabad,Tier 3,False
ORD03377,CUST0544,2023-10-02,2023-10-06,Debit Card,Returned,0,Mumbai,Tier 1,False
ORD03378,CUST0660,2023-02-08,2023-02-12,Credit Card,Cancelled,5,Vadodara,Tier 2,False
ORD03379,CUST0503,2023-07-23,2023-07-29,Credit Card,Delivered,5,Nagpur,Tier 2,False
ORD03380,CUST0964,2023-06-18,2023-06-20,UPI,Delivered,5,Jhansi,Tier 3,False
ORD03381,CUST0111,2025-12-09,2025-12-14,UPI,Delivered,0,Indore,Tier 2,False
ORD03382,CUST0032,2025-08-17,2025-08-24,Credit Card,Delivered,5,Mumbai,Tier 1,False
ORD03383,CUST0961,2025-01-24,2025-01-30,Cash on Delivery,Delivered,0,Lucknow,Tier 2,False
ORD03384,CUST0531,2024-11-05,2024-11-12,Net Banking,Cancelled,5,Mumbai,Tier 1,False
ORD03385,CUST0325,2024-06-20,2024-06-26,Debit Card,Delivered,0,Bareilly,Tier 3,False
ORD03386,CUST0332,2023-05-08,2023-05-15,Debit Card,Cancelled,10,Vadodara,Tier 2,True
ORD03387,CUST0839,2024-04-10,2024-04-12,Debit Card,Returned,0,Kolkata,Tier 1,False
ORD03388,CUST0720,2024-10-05,2024-10-07,UPI,Delivered,0,Ahmedabad,Tier 1,False
ORD03389,CUST0637,2024-02-02,2024-02-06,UPI,Delivered,15,Aligarh,Tier 3,True
ORD03390,CUST0426,2025-09-09,2025-09-14,UPI,Delivered,5,Kanpur,Tier 2,False
ORD03391,CUST0441,2025-08-27,2025-08-30,UPI,Delivered,10,Nagpur,Tier 2,True
ORD03392,CUST0154,2025-02-24,2025-03-03,Net Banking,Cancelled,0,Kanpur,Tier 2,False
ORD03393,CUST0825,2023-08-12,2023-08-14,Debit Card,Cancelled,5,Pune,Tier 1,False
ORD03394,CUST0559,2024-11-28,2024-12-03,UPI,Delivered,0,Delhi,Tier 1,False
ORD03395,CUST0007,2024-04-17,2024-04-24,Credit Card,Delivered,10,Aligarh,Tier 3,True
ORD03396,CUST0539,2025-04-14,2025-04-18,UPI,Delivered,5,Mumbai,Tier 1,False
ORD03397,CUST0926,2024-10-18,2024-10-22,Credit Card,Delivered,5,Jaipur,Tier 2,False
ORD03398,CUST0879,2024-09-20,2024-09-26,UPI,Delivered,0,Ahmedabad,Tier 1,False
ORD03399,CUST0024,2025-12-03,2025-12-06,Credit Card,Delivered,10,Vadodara,Tier 2,False
ORD03400,CUST0065,2024-06-28,2024-06-30,Debit Card,Delivered,0,Delhi,Tier 1,False
ORD03401,CUST0978,2023-04-28,2023-04-30,Net Banking,Delivered,5,Gwalior,Tier 3,False
ORD03402,CUST0317,2024-09-23,2024-09-25,EMI,Shipped,20,Kolkata,Tier 1,True
ORD03403,CUST0782,2024-02-13,2024-02-16,EMI,Cancelled,0,Kolkata,Tier 1,False
ORD03404,CUST0124,2025-04-04,2025-04-11,Credit Card,Delivered,5,Pune,Tier 1,False
ORD03405,CUST0571,2025-11-28,2025-11-30,UPI,Cancelled,10,Chennai,Tier 1,False
ORD03406,CUST0093,2024-02-16,2024-02-19,UPI,Shipped,0,Mumbai,Tier 1,False
ORD03407,CUST0954,2023-07-03,2023-07-07,UPI,Delivered,25,Bangalore,Tier 1,True
ORD03408,CUST0971,2023-01-08,2023-01-10,UPI,Cancelled,0,Chennai,Tier 1,False
ORD03409,CUST0692,2024-08-22,2024-08-29,EMI,Delivered,0,Mathura,Tier 3,False
ORD03410,CUST0476,2024-11-18,2024-11-22,Credit Card,Delivered,20,Chennai,Tier 1,True
ORD03411,CUST0941,2025-11-08,2025-11-15,Cash on Delivery,Delivered,10,Lucknow,Tier 2,False
ORD03412,CUST0960,2024-03-06,2024-03-12,Cash on Delivery,Delivered,5,Ahmedabad,Tier 1,False
ORD03413,CUST0266,2024-11-11,2024-11-14,UPI,Delivered,0,Gwalior,Tier 3,False
ORD03414,CUST0078,2025-10-04,2025-10-06,Debit Card,Delivered,0,Vadodara,Tier 2,False
ORD03415,CUST0898,2024-07-23,2024-07-29,Net Banking,Delivered,10,Moradabad,Tier 3,True
ORD03416,CUST0577,2025-11-17,2025-11-24,UPI,Delivered,0,Vadodara,Tier 2,False
ORD03417,CUST0079,2024-11-05,2024-11-10,UPI,Processing,10,Chennai,Tier 1,False
ORD03418,CUST0038,2025-02-12,2025-02-19,Credit Card,Delivered,0,Chennai,Tier 1,False
ORD03419,CUST0125,2025-10-05,2025-10-07,Credit Card,Delivered,15,Pune,Tier 1,True
ORD03420,CUST0003,2025-11-24,2025-11-26,UPI,Delivered,0,Pune,Tier 1,False
ORD03421,CUST0049,2024-11-21,2024-11-25,Debit Card,Cancelled,0,Chennai,Tier 1,False
ORD03422,CUST0813,2025-08-06,2025-08-09,Debit Card,Shipped,0,Indore,Tier 2,False
ORD03423,CUST0625,2024-12-11,2024-12-17,Cash on Delivery,Delivered,0,Agra,Tier 2,False
ORD03424,CUST0750,2025-09-05,2025-09-11,UPI,Delivered,0,Pune,Tier 1,False
ORD03425,CUST0762,2023-10-22,2023-10-28,UPI,Cancelled,10,Bangalore,Tier 1,False
