order_id,customer_id,order_date,delivery_date,payment_method,order_status,discount_percent,shipping_city,shipping_tier,is_premium_order,order_year,order_month,order_quarter,order_day,order_week,delivery_days,is_weekend_order,etl_processed_at,data_source
ORD02644,CUST0101,2024-10-06 00:00:00,2024-10-10,Upi,Delivered,5,Ahmedabad,Tier 1,False,2024,10,4,Sunday,40,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02645,CUST0165,2024-09-09 00:00:00,2024-09-13,Upi,Delivered,10,Delhi,Tier 1,True,2024,9,3,Monday,37,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02646,CUST0635,2025-06-26 00:00:00,2025-06-29,Upi,Delivered,5,Mumbai,Tier 1,False,2025,6,2,Thursday,26,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02647,CUST0494,2025-09-06 00:00:00,2025-09-10,Credit Card,Cancelled,10,Patna,Tier 2,False,2025,9,3,Saturday,36,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02648,CUST0683,2025-04-05 00:00:00,2025-04-10,Debit Card,Delivered,5,Aligarh,Tier 3,False,2025,4,2,Saturday,14,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02649,CUST0245,2024-04-24 00:00:00,2024-05-01,Emi,Delivered,0,Bangalore,Tier 1,False,2024,4,2,Wednesday,17,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02650,CUST0152,2024-01-17 00:00:00,2024-01-21,Net Banking,Delivered,5,Bhopal,Tier 2,False,2024,1,1,Wednesday,3,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02651,CUST0700,2023-05-24 00:00:00,2023-05-28,Debit Card,Cancelled,0,Pune,Tier 1,False,2023,5,2,Wednesday,21,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02652,CUST0578,2023-11-25 00:00:00,2023-11-28,Debit Card,Delivered,0,Pune,Tier 1,False,2023,11,4,Saturday,47,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02653,CUST0833,2024-01-21 00:00:00,2024-01-28,Upi,Delivered,0,Kolkata,Tier 1,False,2024,1,1,Sunday,3,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02654,CUST0715,2025-08-09 00:00:00,2025-08-13,Net Banking,Delivered,0,Jhansi,Tier 3,False,2025,8,3,Saturday,32,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02655,CUST0637,2025-02-27 00:00:00,2025-03-06,Credit Card,Delivered,25,Aligarh,Tier 3,True,2025,2,1,Thursday,9,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02656,CUST0102,2025-12-05 00:00:00,2025-12-12,Credit Card,Cancelled,10,Vadodara,Tier 2,False,2025,12,4,Friday,49,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02657,CUST0268,2025-12-26 00:00:00,2025-12-28,Debit Card,Delivered,0,Kolkata,Tier 1,False,2025,12,4,Friday,52,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02658,CUST0914,2025-08-24 00:00:00,2025-08-30,Upi,Processing,15,Firozabad,Tier 3,True,2025,8,3,Sunday,34,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02659,CUST0861,2025-08-19 00:00:00,2025-08-21,Upi,Delivered,0,Bangalore,Tier 1,False,2025,8,3,Tuesday,34,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02660,CUST0356,2024-10-27 00:00:00,2024-11-02,Upi,Delivered,0,Jaipur,Tier 2,False,2024,10,4,Sunday,43,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02661,CUST0840,2025-07-02 00:00:00,2025-07-06,Upi,Delivered,25,Pune,Tier 1,True,2025,7,3,Wednesday,27,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02662,CUST0610,2024-05-17 00:00:00,2024-05-20,Debit Card,Delivered,0,Delhi,Tier 1,False,2024,5,2,Friday,20,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02663,CUST0937,2023-10-13 00:00:00,2023-10-18,Upi,Returned,5,Pune,Tier 1,False,2023,10,4,Friday,41,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02664,CUST0230,2023-12-06 00:00:00,2023-12-11,Cash On Delivery,Returned,0,Nagpur,Tier 2,False,2023,12,4,Wednesday,49,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02665,CUST0510,2025-10-20 00:00:00,2025-10-22,Debit Card,Delivered,5,Bhopal,Tier 2,False,2025,10,4,Monday,43,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02666,CUST0125,2023-07-25 00:00:00,2023-07-29,Upi,Cancelled,20,Pune,Tier 1,True,2023,7,3,Tuesday,30,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02667,CUST0037,2023-08-14 00:00:00,2023-08-17,Debit Card,Cancelled,0,Pune,Tier 1,False,2023,8,3,Monday,33,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02668,CUST0592,2025-10-17 00:00:00,2025-10-22,Cash On Delivery,Delivered,25,Firozabad,Tier 3,True,2025,10,4,Friday,42,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02669,CUST0547,2024-11-28 00:00:00,2024-11-30,Debit Card,Delivered,10,Pune,Tier 1,False,2024,11,4,Thursday,48,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02670,CUST0637,2023-03-15 00:00:00,2023-03-17,Credit Card,Returned,10,Aligarh,Tier 3,True,2023,3,1,Wednesday,11,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02671,CUST0612,2023-10-28 00:00:00,2023-11-02,Credit Card,Delivered,20,Patna,Tier 2,True,2023,10,4,Saturday,43,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02672,CUST0718,2025-04-25 00:00:00,2025-04-27,Cash On Delivery,Delivered,0,Jaipur,Tier 2,False,2025,4,2,Friday,17,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02673,CUST0330,2025-10-16 00:00:00,2025-10-19,Upi,Delivered,10,Delhi,Tier 1,False,2025,10,4,Thursday,42,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02674,CUST0097,2025-11-03 00:00:00,2025-11-10,Cash On Delivery,Cancelled,10,Pune,Tier 1,False,2025,11,4,Monday,45,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02675,CUST0237,2024-08-14 00:00:00,2024-08-21,Upi,Returned,15,Kolkata,Tier 1,True,2024,8,3,Wednesday,33,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02676,CUST0270,2024-11-15 00:00:00,2024-11-22,Credit Card,Delivered,10,Indore,Tier 2,False,2024,11,4,Friday,46,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02677,CUST0577,2024-11-06 00:00:00,2024-11-11,Upi,Delivered,5,Vadodara,Tier 2,False,2024,11,4,Wednesday,45,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02678,CUST0992,2024-10-22 00:00:00,2024-10-25,Net Banking,Delivered,10,Kanpur,Tier 2,False,2024,10,4,Tuesday,43,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02679,CUST0457,2024-12-21 00:00:00,2024-12-27,Credit Card,Delivered,20,Allahabad,Tier 3,True,2024,12,4,Saturday,51,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02680,CUST0890,2025-09-15 00:00:00,2025-09-17,Upi,Delivered,10,Bhopal,Tier 2,False,2025,9,3,Monday,38,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02681,CUST0234,2024-06-07 00:00:00,2024-06-09,Credit Card,Shipped,0,Bangalore,Tier 1,False,2024,6,2,Friday,23,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02682,CUST0282,2024-12-18 00:00:00,2024-12-24,Net Banking,Delivered,5,Nagpur,Tier 2,False,2024,12,4,Wednesday,51,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02683,CUST0869,2025-11-26 00:00:00,2025-12-03,Credit Card,Cancelled,5,Bhopal,Tier 2,False,2025,11,4,Wednesday,48,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02684,CUST0854,2024-09-17 00:00:00,2024-09-19,Debit Card,Delivered,15,Delhi,Tier 1,True,2024,9,3,Tuesday,38,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02685,CUST0454,2025-10-11 00:00:00,2025-10-18,Net Banking,Returned,5,Jhansi,Tier 3,False,2025,10,4,Saturday,41,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02686,CUST0896,2023-12-21 00:00:00,2023-12-25,Net Banking,Delivered,10,Kanpur,Tier 2,False,2023,12,4,Thursday,51,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02687,CUST0339,2025-03-17 00:00:00,2025-03-19,Credit Card,Delivered,15,Moradabad,Tier 3,True,2025,3,1,Monday,12,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02688,CUST0758,2024-01-20 00:00:00,2024-01-23,Credit Card,Delivered,0,Bhopal,Tier 2,False,2024,1,1,Saturday,3,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02689,CUST0722,2023-01-21 00:00:00,2023-01-27,Cash On Delivery,Delivered,0,Vadodara,Tier 2,False,2023,1,1,Saturday,3,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02690,CUST0785,2024-11-13 00:00:00,2024-11-16,Credit Card,Delivered,5,Kolkata,Tier 1,False,2024,11,4,Wednesday,46,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02691,CUST0405,2025-04-10 00:00:00,2025-04-14,Cash On Delivery,Delivered,10,Ahmedabad,Tier 1,False,2025,4,2,Thursday,15,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02692,CUST0286,2023-10-05 00:00:00,2023-10-11,Upi,Delivered,5,Patna,Tier 2,False,2023,10,4,Thursday,40,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02693,CUST0334,2024-09-15 00:00:00,2024-09-22,Credit Card,Delivered,0,Ahmedabad,Tier 1,False,2024,9,3,Sunday,37,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02694,CUST0236,2024-07-04 00:00:00,2024-07-11,Cash On Delivery,Returned,5,Surat,Tier 2,False,2024,7,3,Thursday,27,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02695,CUST0388,2024-04-13 00:00:00,2024-04-16,Upi,Delivered,0,Varanasi,Tier 3,False,2024,4,2,Saturday,15,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02696,CUST0112,2024-01-15 00:00:00,2024-01-17,Emi,Cancelled,5,Meerut,Tier 3,False,2024,1,1,Monday,3,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02697,CUST0734,2025-07-09 00:00:00,2025-07-13,Debit Card,Delivered,0,Mumbai,Tier 1,False,2025,7,3,Wednesday,28,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02698,CUST0513,2023-10-09 00:00:00,2023-10-13,Cash On Delivery,Delivered,10,Kolkata,Tier 1,False,2023,10,4,Monday,41,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02699,CUST0013,2023-12-01 00:00:00,2023-12-08,Cash On Delivery,Cancelled,5,Nagpur,Tier 2,False,2023,12,4,Friday,48,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02700,CUST0244,2023-03-12 00:00:00,2023-03-15,Upi,Delivered,0,Surat,Tier 2,False,2023,3,1,Sunday,10,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02701,CUST0092,2025-12-15 00:00:00,2025-12-19,Cash On Delivery,Delivered,0,Pune,Tier 1,False,2025,12,4,Monday,51,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02702,CUST0655,2024-09-27 00:00:00,2024-10-04,Debit Card,Delivered,0,Patna,Tier 2,False,2024,9,3,Friday,39,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02703,CUST0617,2023-08-25 00:00:00,2023-08-29,Cash On Delivery,Delivered,0,Surat,Tier 2,False,2023,8,3,Friday,34,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02704,CUST0643,2024-12-12 00:00:00,2024-12-16,Upi,Cancelled,0,Mumbai,Tier 1,False,2024,12,4,Thursday,50,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02705,CUST0693,2025-11-27 00:00:00,2025-12-02,Upi,Cancelled,5,Meerut,Tier 3,False,2025,11,4,Thursday,48,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02706,CUST0044,2023-01-13 00:00:00,2023-01-20,Credit Card,Returned,10,Ahmedabad,Tier 1,True,2023,1,1,Friday,2,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02707,CUST0016,2024-03-23 00:00:00,2024-03-29,Credit Card,Delivered,0,Mathura,Tier 3,False,2024,3,1,Saturday,12,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02708,CUST0239,2025-05-14 00:00:00,2025-05-17,Upi,Shipped,10,Moradabad,Tier 3,False,2025,5,2,Wednesday,20,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02709,CUST0267,2024-01-15 00:00:00,2024-01-21,Credit Card,Shipped,5,Delhi,Tier 1,False,2024,1,1,Monday,3,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02710,CUST0855,2023-09-19 00:00:00,2023-09-23,Cash On Delivery,Delivered,5,Hyderabad,Tier 1,False,2023,9,3,Tuesday,38,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02711,CUST0573,2025-12-05 00:00:00,2025-12-12,Debit Card,Delivered,0,Indore,Tier 2,False,2025,12,4,Friday,49,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02712,CUST0747,2023-07-14 00:00:00,2023-07-20,Credit Card,Delivered,20,Ahmedabad,Tier 1,True,2023,7,3,Friday,28,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02713,CUST0348,2024-02-19 00:00:00,2024-02-25,Upi,Delivered,15,Bangalore,Tier 1,True,2024,2,1,Monday,8,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02714,CUST0213,2024-10-20 00:00:00,2024-10-27,Net Banking,Delivered,20,Bhopal,Tier 2,True,2024,10,4,Sunday,42,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02715,CUST0490,2025-11-08 00:00:00,2025-11-11,Credit Card,Delivered,0,Bangalore,Tier 1,False,2025,11,4,Saturday,45,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02716,CUST0756,2024-12-15 00:00:00,2024-12-22,Credit Card,Delivered,15,Bareilly,Tier 3,True,2024,12,4,Sunday,50,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02717,CUST0431,2023-11-04 00:00:00,2023-11-07,Credit Card,Delivered,0,Bhopal,Tier 2,False,2023,11,4,Saturday,44,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02718,CUST0880,2024-11-20 00:00:00,2024-11-23,Credit Card,Delivered,0,Lucknow,Tier 2,False,2024,11,4,Wednesday,47,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02719,CUST0406,2025-04-03 00:00:00,2025-04-06,Upi,Delivered,10,Ahmedabad,Tier 1,False,2025,4,2,Thursday,14,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02720,CUST0401,2024-12-02 00:00:00,2024-12-09,Cash On Delivery,Delivered,10,Bareilly,Tier 3,False,2024,12,4,Monday,49,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02721,CUST0981,2024-03-24 00:00:00,2024-03-26,Debit Card,Delivered,10,Lucknow,Tier 2,False,2024,3,1,Sunday,12,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02722,CUST0692,2023-04-10 00:00:00,2023-04-17,Upi,Delivered,10,Mathura,Tier 3,False,2023,4,2,Monday,15,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02723,CUST0071,2024-01-19 00:00:00,2024-01-24,Cash On Delivery,Processing,0,Bhopal,Tier 2,False,2024,1,1,Friday,3,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02724,CUST0480,2023-08-20 00:00:00,2023-08-26,Debit Card,Delivered,0,Chennai,Tier 1,False,2023,8,3,Sunday,33,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02725,CUST0328,2025-05-22 00:00:00,2025-05-29,Upi,Processing,0,Kolkata,Tier 1,False,2025,5,2,Thursday,21,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02726,CUST0150,2024-12-02 00:00:00,2024-12-08,Upi,Delivered,0,Bhopal,Tier 2,False,2024,12,4,Monday,49,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02727,CUST0645,2024-09-14 00:00:00,2024-09-19,Debit Card,Cancelled,5,Patna,Tier 2,False,2024,9,3,Saturday,37,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02728,CUST0330,2025-05-13 00:00:00,2025-05-16,Emi,Delivered,10,Delhi,Tier 1,False,2025,5,2,Tuesday,20,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02729,CUST0311,2025-11-27 00:00:00,2025-11-29,Credit Card,Returned,5,Mumbai,Tier 1,False,2025,11,4,Thursday,48,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02730,CUST0040,2023-03-16 00:00:00,2023-03-23,Upi,Delivered,0,Kolkata,Tier 1,False,2023,3,1,Thursday,11,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02731,CUST0545,2024-10-17 00:00:00,2024-10-22,Upi,Shipped,5,Kanpur,Tier 2,False,2024,10,4,Thursday,42,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02732,CUST0661,2025-11-21 00:00:00,2025-11-25,Upi,Delivered,10,Mumbai,Tier 1,False,2025,11,4,Friday,47,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02733,CUST0853,2024-12-04 00:00:00,2024-12-11,Upi,Delivered,10,Gwalior,Tier 3,True,2024,12,4,Wednesday,49,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02734,CUST0465,2025-04-11 00:00:00,2025-04-16,Credit Card,Delivered,0,Patna,Tier 2,False,2025,4,2,Friday,15,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02735,CUST0760,2023-04-16 00:00:00,2023-04-20,Net Banking,Delivered,0,Bangalore,Tier 1,False,2023,4,2,Sunday,15,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02736,CUST0925,2023-11-02 00:00:00,2023-11-05,Net Banking,Returned,5,Bangalore,Tier 1,False,2023,11,4,Thursday,44,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02737,CUST0946,2025-09-19 00:00:00,2025-09-22,Credit Card,Delivered,5,Vadodara,Tier 2,False,2025,9,3,Friday,38,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02738,CUST0166,2025-04-26 00:00:00,2025-04-30,Cash On Delivery,Delivered,25,Lucknow,Tier 2,True,2025,4,2,Saturday,17,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02739,CUST0708,2024-05-25 00:00:00,2024-05-29,Net Banking,Delivered,0,Bangalore,Tier 1,False,2024,5,2,Saturday,21,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02740,CUST0753,2025-09-25 00:00:00,2025-09-28,Emi,Delivered,0,Aligarh,Tier 3,False,2025,9,3,Thursday,39,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02741,CUST0910,2025-01-14 00:00:00,2025-01-18,Upi,Cancelled,0,Mumbai,Tier 1,False,2025,1,1,Tuesday,3,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02742,CUST0881,2023-08-23 00:00:00,2023-08-29,Upi,Shipped,10,Nagpur,Tier 2,False,2023,8,3,Wednesday,34,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02743,CUST0257,2025-10-06 00:00:00,2025-10-12,Credit Card,Delivered,5,Bangalore,Tier 1,False,2025,10,4,Monday,41,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02744,CUST0370,2024-04-20 00:00:00,2024-04-22,Upi,Delivered,5,Patna,Tier 2,False,2024,4,2,Saturday,16,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02745,CUST0882,2025-06-24 00:00:00,2025-07-01,Cash On Delivery,Delivered,20,Indore,Tier 2,True,2025,6,2,Tuesday,26,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02746,CUST0023,2025-05-20 00:00:00,2025-05-25,Debit Card,Delivered,5,Delhi,Tier 1,False,2025,5,2,Tuesday,21,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02747,CUST0014,2023-12-16 00:00:00,2023-12-21,Debit Card,Delivered,0,Hyderabad,Tier 1,False,2023,12,4,Saturday,50,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02748,CUST0017,2025-12-23 00:00:00,2025-12-27,Credit Card,Delivered,15,Agra,Tier 2,True,2025,12,4,Tuesday,52,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02749,CUST0818,2025-12-08 00:00:00,2025-12-14,Upi,Cancelled,25,Agra,Tier 2,True,2025,12,4,Monday,50,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02750,CUST0405,2024-02-22 00:00:00,2024-02-25,Upi,Delivered,5,Ahmedabad,Tier 1,False,2024,2,1,Thursday,8,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02751,CUST0727,2025-12-08 00:00:00,2025-12-14,Debit Card,Returned,0,Bangalore,Tier 1,False,2025,12,4,Monday,50,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02752,CUST0922,2024-10-23 00:00:00,2024-10-30,Credit Card,Delivered,0,Bangalore,Tier 1,False,2024,10,4,Wednesday,43,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02753,CUST0106,2024-03-20 00:00:00,2024-03-27,Credit Card,Shipped,0,Pune,Tier 1,False,2024,3,1,Wednesday,12,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02754,CUST0071,2025-10-07 00:00:00,2025-10-10,Credit Card,Delivered,5,Bhopal,Tier 2,False,2025,10,4,Tuesday,41,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02755,CUST0325,2025-04-20 00:00:00,2025-04-25,Credit Card,Returned,0,Bareilly,Tier 3,False,2025,4,2,Sunday,16,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02756,CUST0382,2023-08-25 00:00:00,2023-08-30,Emi,Delivered,0,Pune,Tier 1,False,2023,8,3,Friday,34,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02757,CUST0186,2025-09-02 00:00:00,2025-09-08,Net Banking,Shipped,0,Indore,Tier 2,False,2025,9,3,Tuesday,36,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02758,CUST0113,2024-09-18 00:00:00,2024-09-25,Emi,Delivered,10,Surat,Tier 2,False,2024,9,3,Wednesday,38,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02759,CUST0579,2023-11-07 00:00:00,2023-11-14,Credit Card,Delivered,10,Lucknow,Tier 2,False,2023,11,4,Tuesday,45,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02760,CUST0880,2024-02-09 00:00:00,2024-02-15,Upi,Delivered,0,Lucknow,Tier 2,False,2024,2,1,Friday,6,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02761,CUST0170,2023-07-04 00:00:00,2023-07-06,Upi,Delivered,5,Patna,Tier 2,False,2023,7,3,Tuesday,27,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02762,CUST0042,2025-08-06 00:00:00,2025-08-09,Cash On Delivery,Delivered,0,Agra,Tier 2,False,2025,8,3,Wednesday,32,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02763,CUST0041,2024-10-09 00:00:00,2024-10-13,Net Banking,Delivered,5,Delhi,Tier 1,False,2024,10,4,Wednesday,41,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02764,CUST0504,2023-12-18 00:00:00,2023-12-25,Cash On Delivery,Cancelled,10,Bareilly,Tier 3,False,2023,12,4,Monday,51,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02765,CUST0193,2023-12-25 00:00:00,2023-12-27,Cash On Delivery,Cancelled,0,Delhi,Tier 1,False,2023,12,4,Monday,52,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02766,CUST0089,2025-09-19 00:00:00,2025-09-23,Cash On Delivery,Cancelled,15,Bareilly,Tier 3,True,2025,9,3,Friday,38,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02767,CUST0710,2023-12-14 00:00:00,2023-12-17,Debit Card,Cancelled,0,Mumbai,Tier 1,False,2023,12,4,Thursday,50,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02768,CUST0320,2024-12-01 00:00:00,2024-12-04,Credit Card,Delivered,5,Kolkata,Tier 1,False,2024,12,4,Sunday,48,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02769,CUST0903,2024-01-27 00:00:00,2024-02-02,Cash On Delivery,Delivered,10,Aligarh,Tier 3,False,2024,1,1,Saturday,4,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02770,CUST0270,2023-08-27 00:00:00,2023-08-29,Credit Card,Delivered,0,Indore,Tier 2,False,2023,8,3,Sunday,34,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02771,CUST0168,2023-07-02 00:00:00,2023-07-05,Upi,Returned,5,Jaipur,Tier 2,False,2023,7,3,Sunday,26,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02772,CUST0412,2024-10-01 00:00:00,2024-10-07,Cash On Delivery,Delivered,5,Pune,Tier 1,False,2024,10,4,Tuesday,40,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02773,CUST0324,2024-09-06 00:00:00,2024-09-08,Upi,Delivered,10,Moradabad,Tier 3,False,2024,9,3,Friday,36,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02774,CUST0283,2023-06-09 00:00:00,2023-06-13,Cash On Delivery,Delivered,0,Hyderabad,Tier 1,False,2023,6,2,Friday,23,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02775,CUST0697,2024-11-23 00:00:00,2024-11-29,Debit Card,Returned,0,Surat,Tier 2,False,2024,11,4,Saturday,47,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02776,CUST0912,2025-11-02 00:00:00,2025-11-04,Upi,Delivered,5,Chennai,Tier 1,False,2025,11,4,Sunday,44,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02777,CUST0442,2024-11-27 00:00:00,2024-12-02,Upi,Delivered,10,Chennai,Tier 1,False,2024,11,4,Wednesday,48,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02778,CUST0106,2024-05-05 00:00:00,2024-05-07,Emi,Cancelled,0,Pune,Tier 1,False,2024,5,2,Sunday,18,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02779,CUST0432,2024-05-11 00:00:00,2024-05-14,Upi,Delivered,5,Vadodara,Tier 2,False,2024,5,2,Saturday,19,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02780,CUST0506,2025-09-20 00:00:00,2025-09-25,Upi,Delivered,0,Ahmedabad,Tier 1,False,2025,9,3,Saturday,38,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
